doi,year,title,searchTerms,authors,journal
10.1016/j.precamres.2020.105849,2020,Neoproterozoic geochronology and provenance of the Adelaide Superbasin,Manual submission,Jarred C. Lloyd; Morgan L. Blades; John W. Counts; Alan S. Collins; Kathryn J. Amos; Benjamin P. Wade; James W. Hall; Stephen Hore; Ashleigh L. Ball; Sameh Shahin; Matthew Drabsch,Precambrian Research
10.1016/j.precamres.2020.105944,2020,"Tonian island arc remnants in the northern Ribeira orogen of Western Gondwana: The Caxixe batholith (Espírito Santo, SE Brazil)",Manual submission,Raíssa Santiago; Fabrício de Andrade Caxito; Antonio Pedrosa-Soares; Mirna Aparecida Neves; Elton Luiz Dantas,Precambrian Research
10.1016/j.precamres.2020.105954,2020,Structural style of buried Ediacaran basins in Saudi Arabia on seismic reflection data,Manual submission,S.A. Stewart,Precambrian Research
10.1016/j.precamres.2020.105958,2021,"The Mesoarchaean Akia terrane, West Greenland, revisited: New insights based on spatial integration of geophysics, field observation, geochemistry and geochronology",Manual submission,Agnete Steenfelt; Julie Hollis; Christopher L. Kirkland; Alessandro Sandrin; Nicholas J. Gardiner; Hugo K. H. Olierook; Kristoffer Szilas; Pedro Waterton; Chris Yakymchuk,Precambrian Research
10.1016/j.precamres.2020.106001,2021,Eoarchean rock association in the Dniester-Bouh Domain of the Ukrainian Shield: A suite of LILE-depleted enderbites and mafic granulites,Manual submission,Leonid Shumlyanskyy; Simon A. Wilde; Alexander A. Nemchin; Stefan Claesson; Kjell Billström; Bogusław Bagiński,Precambrian Research
10.1016/j.precamres.2020.106039,2021,New constraints for paleogeographic reconstructions at ca. 1.88 Ga from geochronology and paleomagnetism of the Carajás dyke swarm (eastern Amazonia),Manual submission,P.Y.J. Antonio; M.S. D'Agrella-Filho; A. Nédélec; M. Poujol; C. Sanchez; E.L. Dantas; R. Dall'Agnol; M.F.B. Teixeira; A. Proietti; C.I. Martínez Dopico; D.C. Oliveira; F.F. Silva; B. Marangoanha; R.I.F. Trindade,Precambrian Research
10.1016/j.precamres.2020.106049,2021,Evidence of the latest Paleoproterozoic (~1615 Ma) mafic magmatism the southern Siberia: Extensional environments in Nuna supercontinent,Manual submission,D.P. Gladkochub; T.V. Donskaya; S.A. Pisarevsky; E.B. Salnikova; A.M. Mazukabzov; A.B. Kotov; Z.L. Motova; A.V. Stepanova; V.P. Kovach,Precambrian Research
10.1016/j.precamres.2021.106182,2021,"Geologic-tectonic setting of the gold-endowed Kilo Terrane in the eastern Central Kibalian Superterrane, northeastern Democratic Republic of Congo",Manual submission,J.M. Kabete; N.J. McNaughton; A. Bashizi; B. Kiza,Precambrian Research
10.1016/j.precamres.2021.106190,2021,The nature of the southern West African craton lithosphere inferred from its electrical resistivity,Manual submission,F. Le Pape; A.G. Jones; M.W. Jessell; C. Hogg; L. Siebenaller; S. Perrouty; A. Touré; P. Ouiya; G. Boren,Precambrian Research
10.1016/j.precamres.2021.106222,2021,"Recovering P–T–t paths from ultra-high temperature (UHT) felsic orthogneiss: An example from the Southern Brasília Orogen, Brazil",Manual submission,Rafael G. Motta; Ian C.W. Fitzsimons; Renato Moraes; Tim E. Johnson; Sheila Schuindt; Beatriz Y. Benetti,Precambrian Research
10.1016/j.precamres.2021.106243,2021,New high-quality paleomagnetic data from the Borborema Province (NE Brazil): Refinement of the APW path of Gondwana in the Early Cambrian,Manual submission,Paul Yves Jean Antonio; Ricardo Ivan Ferreira Trindade; Bruno Giacomini; Daniele Brandt; Eric Tohver,Precambrian Research
10.1016/j.precamres.2021.106251,2021,Transcurrent displacement of the Cadomian magmatic arc,Manual submission,Antonio Azor; David Martínez Poyatos; Cristina Accotto; Fernando Simancas; Francisco González Lodeiro; Cristina Talavera; Noreen J. Evans,Precambrian Research
10.1016/j.precamres.2021.106310,2021,Evidence of magmatism and rifting in the southern superior craton from the Temagami geophysical anomaly,Manual submission,Ademola Q. Adetunji; Ian J. Ferguson; Rajesh Vayavur; Saeid Cheraghi; Mostafa Naghizadeh; Wesley Whymark; Richard S. Smith; John Ayer; James A. Craven,Precambrian Research
10.1016/j.precamres.2021.106324,2021,"Tectonic switches recorded in a Paleoproterozoic accretionary orogen in the Alta Floresta Mineral Province, southern Amazonian Craton",Manual submission,Veronica G. Trevisan; Steffen G. Hagemann; Robert R. Loucks; Roberto P. Xavier; João G. Motta; Luis A. Parra-Avila; Andreas Petersson; Jian-Feng Gao; Anthony I.S. Kemp; Rafael R. Assis,Precambrian Research
10.1016/j.precamres.2021.106362,2021,"Geochemical classification of Palaeoproterozoic oceanic volcanic front and backarc basin remnants of the Granites-Tanami Orogen, Australia",Manual submission,Susanne Schmid; James Davis; Noreen J. Evans,Precambrian Research
10.1016/j.precamres.2021.106366,2021,Systematics of detrital zircon U–Pb ages from Cambrian–Lower Devonian rocks of northern Morocco with implications for the northern Gondwanan passive margin,Manual submission,Cristina Accotto; David Martínez Poyatos; Antonio Azor; Cristina Talavera; Noreen J. Evans; Antonio Jabaloy–Sánchez; Abdelfatah Tahiri; Hassan El Hadi; Ali Azdimousa,Precambrian Research
10.1016/j.precamres.2021.106406,2021,Paleomagnetic studies of rapakivi complexes in the Fennoscandian shield – Implications to the origin of Proterozoic massif-type anorthosite magmatism,Manual submission,Johanna Salminen; Sten-Åke Elming; Satu Mertanen; Chong Wang; Bjarne Almqvist; Mohsen Oveisy Moakhar,Precambrian Research
10.1016/j.precamres.2021.106411,2021,Low paleolatitude of the Carajás Basin at ∼2.75 Ga: Paleomagnetic evidence from basaltic flows in Amazonia,Manual submission,Pedro L.G. Martins; Catarina L.B. Toledo; Adalene M. Silva; Paul Y.J. Antonio; Farid Chemale; Luciano M. Assis; Ricardo I.F. Trindade,Precambrian Research
10.1016/j.precamres.2021.106444,2021,Revisiting mafic dykes of Bornholm – Implications for Baltica in supercontinent Nuna at 1.3 Ga,Manual submission,Toni Luoto; Johanna Salminen; Karsten Obst,Precambrian Research
10.1016/j.precamres.2021.106445,2021,"Detrital zircon U–Pb and Hf signatures of Paleo-Mesoproterozoic strata in the Priest River region, northwestern USA: A record of Laurentia assembly and Nuna tenure",Manual submission,Daniel T. Brennan; J. Brian Mahoney; Zheng-Xiang Li; Paul K. Link; Noreen J. Evans; Tim E. Johnson,Precambrian Research
10.1016/j.precamres.2022.106557,2022,1.79–1.75 Ga mafic magmatism of the Siberian craton and late Paleoproterozoic paleogeography,Manual submission,D.P. Gladkochub; T.V. Donskaya; S.A. Pisarevsky; R.E. Ernst; U. Söderlund; A.B. Kotov; V.P. Kovach; A.V. Okrugin,Precambrian Research
10.1016/j.quageo.2020.101129,2021,Sequence modeling in zircon double-dating of early Holocene Mt. Erciyes domes (Central Anatolia),Manual submission,Bjarne Friedrichs; Gokhan Atıcı; Martin Danišík; Esra Yurteri; Axel K. Schmitt,Quaternary Geochronology
10.1016/j.revpalbo.2020.104188,2020,"Palynology of the Cenomanian to lowermost Campanian (Upper Cretaceous) Chalk of the Trunch Borehole (Norfolk, UK) and a new dinoflagellate cyst bioevent stratigraphy for NW Europe",Manual submission,Martin A. Pearce; Ian Jarvis; Philip J. Ball; Jiří Laurin,Review of Palaeobotany and Palynology
10.1016/j.revpalbo.2020.104212,2020,"Revision of the Cambro-Ordovician acritarch genus Vulcanisphaera Deunff, 1961",Manual submission,David M. Kroeck; Mathilde Blanchon; Axelle Zacaï; Navid Navidi-Izad; Houcine B. Benachour; Claude Monnet; Elena Raevskaya; Zbigniew Szczepanik; Thomas Servais,Review of Palaeobotany and Palynology
10.1016/j.revpalbo.2020.104375,2021,"Biostratigraphy and paleogeography of Middle-Late Ordovician palynomorphs from the Llanos Basin, Colombia",Manual submission,Claudia V. Rubinstein; María C. Vargas; Felipe de la Parra; Gareth M.G. Hughes,Review of Palaeobotany and Palynology
10.1016/j.revpalbo.2021.104473,2021,"On the discovery of Gilboaphyton (Lycopsida) from the Upper Devonian of East Junggar, Xinjiang, and its global distribution",Manual submission,Bing-Cai Liu; Jiao Bai; Yao Wang; Ning Yang; Hong-He Xu,Review of Palaeobotany and Palynology
10.1016/j.revpalbo.2021.104521,2021,The South American and Antarctic Peninsula fossil record of Salviniales (water ferns): Its implication for understanding their evolution and past distribution,Manual submission,Facundo De Benedetti; María C. Zamaloa; María A. Gandolfo; Néstor R. Cúneo,Review of Palaeobotany and Palynology
10.1016/j.sedgeo.2020.105818,2021,Upper Cretaceous to Palaeogene successions of the Gouaro anticline: Deepwater sedimentary records of the tectonic events that led to obduction in New Caledonia (SW Pacific),Manual submission,Aurélien Bordenave; Samuel Etienne; Julien Collot; Philippe Razin; Martin Patriat; Carine Grélaud; Claudia Agnini; Hugh Morgans; Flora Guillemaut; Armand Moreau,Sedimentary Geology
10.1016/j.sedgeo.2023.106483,2023,Chad's cabinet of icy curiosities: Sharpening the interpretation of subglacial and ice marginal environments during the LPIA glaciation of the Ennedi Plateau,Manual submission,Ricarda Wohlschlägl; Christoph Kettler; Daniel Paul Le Heron; András Zboray,Sedimentary Geology
10.1016/j.tecto.2019.228297,2020,Seismic evidence links the subducted Mongol-Okhotsk slab to deformation in D″ near the northeastern margin of the Perm Anomaly,Manual submission,Juntao Tao; Jinfeng Hu; Cong Jin; Xiaobo He,Tectonophysics
10.1016/j.tecto.2019.228298,2020,Cretaceous intracontinental rifting at the southern Chatham Rise margin and initialisation of seafloor spreading between Zealandia and Antarctica,Manual submission,Florian Riefstahl; Karsten Gohl; Bryan Davy; Kaj Hoernle; Nick Mortimer; Christian Timm; Reinhard Werner; Katharina Hochmuth,Tectonophysics
10.1016/j.tecto.2020.228323,2020,Caribbean intra-plate deformation: Paleomagnetic evidence from St. Barthélemy Island for post-Oligocene rotation in the Lesser Antilles forearc,Manual submission,Mélody Philippon; Douwe J.J. van Hinsbergen; Lydian M. Boschman; Lidewij A.W. Gossink; Jean-Jacques Cornée; Marcelle BouDagher-Fadel; Jean-Len Léticée; Jean-Frederic Lebrun; Philippe Munch,Tectonophysics
10.1016/j.tecto.2020.228375,2020,Regional-scale polydiapirism predating the Neoarchean Yilgarn Orogeny,Manual submission,I. Zibra; Y. Lu; F. Clos; R.F. Weinberg; M. Peternell; M.T.D. Wingate; M. Prause; M. Schiller; R. Tilhac,Tectonophysics
10.1016/j.tecto.2020.228400,2020,Sandstone provenance analysis in Longyan supports the existence of a Late Paleozoic continental arc in South China,Manual submission,Chao Li; Xiumian Hu; Jiangang Wang; Pieter Vermeesch; Eduardo Garzanti,Tectonophysics
10.1016/j.tecto.2020.228471,2020,The Kefalonia Transform Fault: A STEP fault in the making,Manual submission,Ali Değer Özbakır; Rob Govers; Andreas Fichtner,Tectonophysics
10.1016/j.tecto.2020.228476,2020,Possible tectonic patterns along the eastern margin of Gondwanaland from numerical studies of mantle convection,Manual submission,Masaki Yoshida; Saneatsu Saito; Kazunori Yoshizawa,Tectonophysics
10.1016/j.tecto.2020.228537,2020,Investigating the role of the Galicia Bank on the formation of the North West Iberian margin using deformable plate tectonic models,Manual submission,Michael T. King; J. Kim Welford; Alexander L. Peace,Tectonophysics
10.1016/j.tecto.2020.228560,2020,"Lithospheric architecture of a Phanerozoic orogen from magnetotellurics: AusLAMP in the Tasmanides, southeast Australia",Manual submission,Alison Louise Kirkby; Robert J. Musgrave; Karol Czarnota; Michael P. Doublier; Jingming Duan; Ross A. Cayley; Darren Kyi,Tectonophysics
10.1016/j.tecto.2020.228662,2020,Passive seismic imaging of a craton edge – Central Australia,Manual submission,Shasha Liang; Brian L.N. Kennett,Tectonophysics
10.1016/j.tecto.2020.228716,2021,Controls of subducting slab dip and age on the extensional versus compressional deformation in the overriding plate,Manual submission,Ritabrata Dasgupta; Nibir Mandal; Changyeol Lee,Tectonophysics
10.1016/j.tecto.2021.228789,2021,"Baddeleyite Pb Pb geochronology and paleomagnetic poles for ~1.89–1.86 Ga mafic intrusions from the Dharwar craton, India, and their paleogeographic implications",Manual submission,V. Parashuramulu; Ravi Shankar; D. Srinivasa Sarma; E. Nagaraju; N. Ramesh Babu,Tectonophysics
10.1016/j.tecto.2021.228809,2021,"Investigating the Porcupine Atlantic margin, offshore Ireland, through integration of new seismic reflection and gravity data",Manual submission,Pei Yang; J. Kim Welford,Tectonophysics
10.1016/j.tecto.2021.228856,2021,The thermo-tectonic evolution of the actively exhuming Mai'iu Fault footwall – Suckling-Dayman metamorphic core complex – in the Woodlark Rift of Papua New Guinea,Manual submission,J.E. Österle; D. Seward; D.F. Stockli; T.A. Little; J.S. Rooney; S.M. Gordon; E. Smith; K.C. Gordon,Tectonophysics
10.1016/j.tecto.2021.228866,2021,Geodynamic modeling on the formation mechanism of Linxi Basin: New constraints on the closure time of the Paleo-Asian Ocean,Manual submission,Liang Qi; Nan Zhang; Bei Xu; Zhiwei Wang,Tectonophysics
10.1016/j.tecto.2021.228950,2021,Formation of oroclines by buckling continental ribbons: Fact or fiction?,Manual submission,Troy Smith; Gideon Rosenbaum; Lutz Gross,Tectonophysics
10.1016/j.tecto.2021.229108,2021,"Morphotectonic signatures and revised timing of opening of the Andaman Backarc Basin, Northeast Indian Ocean",Manual submission,V. Yatheesh; K.K. Aswini; K.A. Kamesh Raju; J. John Savio; Amol Gawas; Pawan Dewangan,Tectonophysics
10.1016/j.tecto.2023.229998,2023,"Low-temperature thermochronology of Ryoke belt granitoids, SW Japan: New insights into the recent cooling history from monazite fission-track dating",Manual submission,Sean Jones; Barry Kohn; Andrew Gleadow; Etienne Skrzypek; Takahiro Tagami,Tectonophysics
10.1017/jpa.2021.19,2021,Middle Ordovician linguliformean microbrachiopods from western Argentina: new data and biogeographic implications,Manual submission,Fernando J. Lavié; Ana I. Mestre; Marcelo G. Carrera,Journal of Paleontology
10.1017/pab.2020.44,2021,Spatial scaling of beta diversity in the shallow-marine fossil record,Manual submission,Tom M. Womack; James S. Crampton; Michael J. Hannah,Paleobiology
10.1017/pab.2020.52,2021,The effects of geographic range size and abundance on extinction during a time of “sluggish”’ evolution,Manual submission,Michelle M. Casey; Erin E. Saupe; Bruce S. Lieberman,Paleobiology
10.1017/pab.2022.1,2022,Machine learning identifies ecological selectivity patterns across the end-Permian mass extinction,Manual submission,William J. Foster; Georgy Ayzel; Jannes Münchmeyer; Tabea Rettelbach; Niklas H. Kitzmann; Terry T. Isson; Maria Mutti; Martin Aberhan,Paleobiology
10.1017/s0016756820000400,2021,"Late Jurassic Changmar Complex from the Shyok ophiolite, NW Himalaya: a prelude to the Ladakh Arc",Manual submission,Wanchese M. Saktura; Solomon Buckman; Allen P. Nutman; Vickie C. Bennett,Geological Magazine
10.1017/s0016756820001375,2021,Disaster microconchids from the uppermost Permian and Lower Triassic lacustrine strata of the Cis-Urals and the Tunguska and Kuznetsk basins (Russia),Manual submission,Dmitry E. Shcherbakov; Olev Vinn; Andrey Yu. Zhuravlev,Geological Magazine
10.1017/s0016756821000145,2021,Every zircon deserves a date: selection bias in detrital geochronology,Manual submission,Maximilian Dröllner; Milo Barham; Christopher L. Kirkland; Bryant Ware,Geological Magazine
10.1017/s001675682100025x,2021,"U–Pb and Hf isotope study of detrital zircon and Cr-spinel in the Banavara quartzite and implications for the evolution of the Dharwar Craton, south India",Manual submission,Bidyananda Maibam; Davide Lenaz; Stephen Foley; Jasper Berndt; Elena Belousova; Monica Wangjam; Jitendra N. Goswami; Argyrios Kapsiotis,Geological Magazine
10.1017/s0016756821000534,2021,"Beyond ‘crumple zones’: recent advances, applications and future directions in deformable plate tectonic modelling",Manual submission,Alexander L Peace,Geological Magazine
10.1017/s0954102019000403,2020,The Bunger Hills: 60 years of geological and geophysical research,Manual submission,Naomi M. Tucker; Martin Hand; Chris Clark,Antarctic Science
10.1021/acs.energyfuels.0c00874,2020,Overview of Asphaltene Nanostructures and Thermodynamic Applications,Manual submission,Bruno Schuler; Yunlong Zhang; Fang Liu; Andrew E. Pomerantz; A. Ballard Andrews; Leo Gross; Vincent Pauchard; Sanjoy Banerjee; Oliver C. Mullins,Energy &amp; Fuels
10.1021/acs.energyfuels.0c03751,2021,Investigation of Island/Single-Core- and Archipelago/Multicore-Enriched Asphaltenes and Their Solubility Fractions by Thermal Analysis Coupled with High-Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,Manual submission,Anika Neumann; Martha Liliana Chacón-Patiño; Ryan P. Rodgers; Christopher P. Rüger; Ralf Zimmermann,Energy &amp; Fuels
10.1021/acs.energyfuels.9b04311,2020,Effect of the Fluid–Shale Interaction on Salinity: Implications for High-Salinity Flowback Water during Hydraulic Fracturing in Shales,Manual submission,Lingping Zeng; Nathan Reid; Yunhu Lu; Md Mofazzal Hossain; Ali Saeedi; Quan Xie,Energy &amp; Fuels
10.1021/acscatal.9b05273,2020,Understanding of the Oxidation Behavior of Benzyl Alcohol by Peroxymonosulfate via Carbon Nanotubes Activation,Manual submission,Jiaquan Li; Mengting Li; Hongqi Sun; Zhimin Ao; Shaobin Wang; Shaomin Liu,ACS Catalysis
10.1029/2018tc005372,2020,"Kinematic Analyses and Radiometric Dating of the Large‐Scale Paleogene Two‐Phase Faulting Along the Median Tectonic Line, Southwest Japan",Manual submission,Y. Kubota; T. Takeshita; K. Yagi; T. Itaya,Tectonics
10.1029/2019ea000989,2020,Deconstructing Tectonics: Ten Animated Explorations,Manual submission,Christopher R. Scotese; Ben A. van der Pluijm,Earth and Space Science
10.1029/2019gc008799,2020,Improving Mass Conservation With the Tracer Ratio Method: Application to Thermochemical Mantle Flows,Manual submission,S. J. Trim; J. P. Lowman; S. L. Butler,"Geochemistry, Geophysics, Geosystems"
10.1029/2019gc008869,2020,Pulsated Global Hydrogen and Methane Flux at Mid‐Ocean Ridges Driven by Pangea Breakup,Manual submission,Andrew S. Merdith; Pablo García del Real; Isabelle Daniel; Muriel Andreani; Nicky M. Wright; Nicolas Coltice,"Geochemistry, Geophysics, Geosystems"
10.1029/2019jb018034,2020,Present‐Day Vertical Land Motion of Australia From GPS Observations and Geophysical Models,Manual submission,Anna R. Riddell; Matt A. King; Christopher S. Watson,Journal of Geophysical Research: Solid Earth
10.1029/2019jb018204,2020,Interpreting the Subsurface Lithofacies at High Lithological Resolution by Integrating Information From Well‐Log Data and Rock‐Core Digital Images,Manual submission,Jina Jeong; Eungyu Park; Irina Emelyanova; Marina Pervukhina; Lionel Esteban; Seong‐Taek Yun,Journal of Geophysical Research: Solid Earth
10.1029/2019jb018225,2020,The Tectonic “Umbilical Cord” Linking India and Sri Lanka and the Tale of their Failed Rift,Manual submission,R. T. Ratheesh‐Kumar; P. L. Dharmapriya; B. F. Windley; W. J. Xiao; U. Jeevan,Journal of Geophysical Research: Solid Earth
10.1029/2019jb018460,2020,Neotethyan Subduction Ignited the Iran Arc and Backarc Differently,Manual submission,H. Shafaii Moghadam; Q. L. Li; X. H. Li; R. J. Stern; G. Levresse; J. F. Santos; M. Lopez Martinez; M. N. Ducea; G. Ghorbani; A. Hassannezhad,Journal of Geophysical Research: Solid Earth
10.1029/2019jb018848,2020,Seismic Event Coda‐Correlation: Toward Global Coda‐Correlation Tomography,Manual submission,Sheng Wang; Hrvoje Tkalčić,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019001,2020,Tarim Large Igneous Province Caused by a Wide and Wet Mantle Plume,Manual submission,Hao Liu; Wei Leng,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019005,2020,The 1.24–1.21 Ga Licheng Large Igneous Province in the North China Craton: Implications for Paleogeographic Reconstruction,Manual submission,Chong Wang; Peng Peng; Zheng‐Xiang Li; Sergei Pisarevsky; Steven Denyszyn; Yebo Liu; Hamed Gamal El Dien; Xiangdong Su,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019111,2020,An Absolute Paleogeographic Positioning of the Early Permian Tarim Large Igneous Province,Manual submission,Bitian Wei; Xingfeng Yang; Xin Cheng; Mathew Domeier; Hanning Wu; Vadim A. Kravchinsky; Yanan Zhou; Nan Jiang; Yiying Wu; Feifei Huo; Weijie Zhang; Yichen Zhang; Ruiqi Shao,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019114,2020,New Middle–Late Permian Paleomagnetic and Geochronological Results From Inner Mongolia and their Paleogeographic Implications,Manual submission,Qiang Ren; Shihong Zhang; Yangjun Gao; Hanqing Zhao; Huaichun Wu; Tianshui Yang; Haiyan Li,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019260,2020,Late Paleoproterozoic to Early Mesoproterozoic Mafic Magmatism in the SW Yangtze Block: Mantle Plumes Associated With Nuna Breakup?,Manual submission,Gui‐Mei Lu; Wei Wang; Peter A. Cawood; Richard E. Ernst; Massimo Raveggi; Si‐Fang Huang; Er‐Kun Xue,Journal of Geophysical Research: Solid Earth
10.1029/2019jb019314,2020,Broadband Finite Frequency Ambient Noise Tomography: A Case Study in the Western United States Using USArray Stations,Manual submission,Kaifeng Zhao; Yingjie Yang; Yinhe Luo,Journal of Geophysical Research: Solid Earth
10.1029/2019tc005593,2020,"The Relationship Between Crustal Architecture, Deformation, and Magmatism in the Coompana Province, Australia",Manual submission,M. J. Pawley; R. A. Dutch; T. W. Wise,Tectonics
10.1029/2019tc005804,2021,"India‐Elan Bank‐East Antarctica Breakup, Crustal Architecture, and Margin Evolution: Results From Constrained Potential Field and Process‐Oriented Gravity Modeling of Conjugate Margin Segments",Manual submission,G. Srinivasa Rao; M. Radhakrishna,Tectonics
10.1029/2020gc009142,2020,"An Early Neogene—Early Quaternary Contourite Drift System on the SW Barents Sea Continental Margin, Norwegian Arctic",Manual submission,T. A. Rydningen; G. V. Høgseth; A. P. E. Lasabuda; J. S. Laberg; P. A. Safronova; M. Forwick,"Geochemistry, Geophysics, Geosystems"
10.1029/2020gc009214,2020,A Global Data Set of Present‐Day Oceanic Crustal Age and Seafloor Spreading Parameters,Manual submission,Maria Seton; R. Dietmar Müller; Sabin Zahirovic; Simon Williams; Nicky M. Wright; John Cannon; Joanne M. Whittaker; Kara J. Matthews; Rebecca McGirr,"Geochemistry, Geophysics, Geosystems"
10.1029/2020gc009286,2020,Constraining Mantle Viscosity Structure From a Statistical Analysis of Slab Stagnation Events,Manual submission,Yongming Wang; Mingming Li,"Geochemistry, Geophysics, Geosystems"
10.1029/2020gc009390,2021,"Late Cretaceous Ridge Reorganization, Microplate Formation, and the Evolution of the Rio Grande Rise – Walvis Ridge Hot Spot Twins, South Atlantic Ocean",Manual submission,William W. Sager; Sriharsha Thoram; Daniel W. Engfer; Anthony A. P. Koppers; Cornelia Class,"Geochemistry, Geophysics, Geosystems"
10.1029/2020gc009485,2021,Timing of Seafloor Spreading Cessation at the Macquarie Ridge Complex (SW Pacific) and Implications for Upper Mantle Heterogeneity,Manual submission,Qiang Jiang; Renaud E. Merle; Fred Jourdan; Hugo K.H. Olierook; Martin J. Whitehouse; Katy A. Evans; Xuan‐Ce Wang; Chris E. Conway; Helen C. Bostock; Richard J. Wysoczanski,"Geochemistry, Geophysics, Geosystems"
10.1029/2020gl088235,2020,A Closure of the Mongol‐Okhotsk Ocean by the Middle Jurassic: Reconciliation of Paleomagnetic and Geological Evidence,Manual submission,Zhiyu Yi; Joseph G. Meert,Geophysical Research Letters
10.1029/2020gl088580,2020,Crustal Deformation in Southern California Constrained by Radial Anisotropy From Ambient Noise Adjoint Tomography,Manual submission,Kai Wang; Chengxin Jiang; Yingjie Yang; Vera Schulte‐Pelkum; Qinya Liu,Geophysical Research Letters
10.1029/2020gl090293,2021,A New Reconstruction for Permian East Gondwana Based on Zircon Data From Ophiolite of the East Australian Great Serpentinite Belt,Manual submission,L. A. Milan; E. A. Belousova; R. A. Glen; T. Chapman; J. Kalmbach; B. Fu; P. M. Ashley,Geophysical Research Letters
10.1029/2020gl091390,2021,Zircon U‐Pb Geochronology Constrains Continental Expression of Great Meteor Hotspot Magmatism,Manual submission,S. T. Kinney; S. A. MacLennan; C. B. Keller; B. Schoene; J. B. Setera; J. A. VanTongeren; P. E. Olsen,Geophysical Research Letters
10.1029/2020jb019489,2020,An Inclination Shallowing‐Corrected Early Triassic Paleomagnetic Pole for the North China Craton: Implication for the Mesozoic Geography of Proto‐Asia,Manual submission,Pan Zhao; Erwin Appel; Bei Xu,Journal of Geophysical Research: Solid Earth
10.1029/2020jb019536,2020,Particle Size Segregation in Granular Mass Flows With Different Ambient Fluids,Manual submission,Gordon G. D. Zhou; Kahlil F. E. Cui; Lu Jing; Tao Zhao; Dongri Song; Yu Huang,Journal of Geophysical Research: Solid Earth
10.1029/2020jb019758,2020,Where Are the Proto‐South China Sea Slabs? SE Asian Plate Tectonics and Mantle Flow History From Global Mantle Convection Modeling,Manual submission,Yi‐An Lin; Lorenzo Colli; Jonny Wu; Bernhard S. A. Schuberth,Journal of Geophysical Research: Solid Earth
10.1029/2020jb019843,2020,"Modeling Geoelectric Fields Induced by Geomagnetic Disturbances in 3D Subsurface Geology, an Example From Southeastern Australia",Manual submission,Liejun Wang; Jingming Duan; Adrian P. Hitchman; Andrew M. Lewis; William V. Jones,Journal of Geophysical Research: Solid Earth
10.1029/2020jb019910,2020,The Role of Blueschist Stored in Shallow Lithosphere in the Generation of Postcollisional Orogenic Magmas,Manual submission,Yu Wang; Stephen F. Foley,Journal of Geophysical Research: Solid Earth
10.1029/2020jb020514,2020,Effect of Plate Length on Subduction Kinematics and Slab Geometry: Insights From Buoyancy‐Driven Analog Subduction Models,Manual submission,K. Xue; W. P. Schellart; V. Strak,Journal of Geophysical Research: Solid Earth
10.1029/2020jb020999,2021,The Lithospheric Architecture of Australia From Seismic Receiver Functions,Manual submission,Andrew Birkey; Heather A. Ford; Page Dabney; Gillian Goldhagen,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021001,2021,Constraining Crustal Properties With Bayesian Joint Inversion of Vertical and Radial Teleseismic P‐Wave Coda Autocorrelations,Manual submission,Mehdi Tork Qashqai; Erdinc Saygin,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021156,2021,The Horizontal Slab Beneath East Asia and Its Subdued Surface Dynamic Response,Manual submission,Shaofeng Liu; Pengfei Ma; Bo Zhang; Michael Gurnis,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021388,2021,Opposite Symmetry in the Lithospheric Structure of the Alboran and Algerian Basins and Their Margins (Western Mediterranean): Geodynamic Implications,Manual submission,Ajay Kumar; Manel Fernàndez; Jaume Vergés; Montserrat Torne; Ivone Jiménez‐Munt,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021477,2021,"Reactivation of Magma Pathways: Insights From Field Observations, Geochronology, Geomechanical Tests, and Numerical Models",Manual submission,Samuel T. Thiele; Alexander R. Cruden; Xi Zhang; Steven Micklethwaite; Erin L. Matchan,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021499,2021,Predicting Geothermal Heat Flow in Antarctica With a Machine Learning Approach,Manual submission,M. Lösing; J. Ebbing,Journal of Geophysical Research: Solid Earth
10.1029/2020jb021527,2021,Thermo‐Mechanical Numerical Modeling of the South American Subduction Zone: A Multi‐Parametric Investigation,Manual submission,V. Strak; W. P. Schellart,Journal of Geophysical Research: Solid Earth
10.1029/2020pa003927,2020,Warm Middle Miocene Indian Ocean Bottom Water Temperatures: Comparison of Clumped Isotope and Mg/Ca‐Based Estimates,Manual submission,S. E. Modestou; T. J. Leutert; A. Fernandez; C. H. Lear; A. N. Meckler,Paleoceanography and Paleoclimatology
10.1029/2020pa003928,2020,Development of a Correlated Fe‐Mn Crust Stratigraphy Using Pb and Nd Isotopes and Its Application to Paleoceanographic Reconstruction in the Atlantic,Manual submission,P. Josso; M. S. A. Horstwood; I. L. Millar; V. Pashley; P. A. J. Lusty; B. Murton,Paleoceanography and Paleoclimatology
